id	lei	artigo	chunkIndex	cnaeGroups	titulo_short	conteudo_short
729	lc214	Art. 533	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 14.148, de 3 de maio de 2021, passa a vigorar com as seguintes alteraçõ	Art. 533. A Lei nº 14.148, de 3 de maio de 2021, passa a vigorar com as seguintes alterações: Produç
730	lc214	Art. 4	0	64,65,66	................................................................................	Art. 4º .....................................................................................
......
731	lc214	Art. 534	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 14.789, de 29 de dezembro de 2023, passa a vigorar com as seguintes alt	Art. 534. A Lei nº 14.789, de 29 de dezembro de 2023, passa a vigorar com as seguintes alterações: P
732	lc214	Art. 11	0	64,65,66	O valor do crédito fiscal não será computado na base de cálculo do IRPJ e da CSL	Art. 11. O valor do crédito fiscal não será computado na base de cálculo do IRPJ e da CSLL.” (NR)
“
733	lc214	Art. 17	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	O disposto nesta Lei não impedirá a fruição de incentivos fiscais federais relat	Art. 17. O disposto nesta Lei não impedirá a fruição de incentivos fiscais federais relativos ao IRP
734	lc214	Art. 535	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei Complementar nº 101, de 4 de maio de 2000, passa a vigorar com as seguinte	Art. 535. A Lei Complementar nº 101, de 4 de maio de 2000, passa a vigorar com as seguintes alteraçõ
735	lc214	Art. 2	0	64,65,66	................................................................................	Art. 2º .....................................................................................
......
736	lc214	Art. 537	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 9.718, de 27 de novembro de 1998, passa a vigorar com as seguintes alte	Art. 537. A Lei nº 9.718, de 27 de novembro de 1998, passa a vigorar com as seguintes alterações: Pr
737	lc214	Art. 5	0	35,36,37,38,39,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Contribuição para o PIS/Pasep e a Cofins incidentes sobre a receita bruta aufe	Art. 5º A Contribuição para o PIS/Pasep e a Cofins incidentes sobre a receita bruta auferida pelo pr
738	lc214	Art. 5 (parte 2)	1	62,63,61	A Contribuição para o PIS/Pasep e a Cofins incidentes sobre a receita bruta aufe	I - no caso de cooperativa não optante pelo regime especial de que trata o § 4º deste artigo, os val
739	lc214	Art. 538	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 10.637, de 30 de dezembro de 2002, passa a vigorar com a seguinte redaç	Art. 538. A Lei nº 10.637, de 30 de dezembro de 2002, passa a vigorar com a seguinte redação: Produç
740	lc214	Art. 2	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 2º .....................................................................................
......
741	lc214	Art. 539	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	A Lei nº 10.833, de 29 de dezembro de 2003, passa a vigorar com a seguinte redaç	Art. 539. A Lei nº 10.833, de 29 de dezembro de 2003, passa a vigorar com a seguinte redação: Produç
742	lc214	Art. 2	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 2º .....................................................................................
......
743	lc214	Art. 540	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Ficam revogados os seguintes dispositivos do art. 5º da Lei nº 9.718, de 27 de d	Art. 540. Ficam revogados os seguintes dispositivos do art. 5º da Lei nº 9.718, de 27 de dezembro de
744	lc214	Art. 541	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Fica revogado, a partir de 1º de janeiro de 2025, o inciso VII do § 1º do art. 1	Art. 541. Fica revogado, a partir de 1º de janeiro de 2025, o inciso VII do § 1º do art. 13 da Lei C
745	lc214	Art. 542	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Ficam revogados a partir de 1º de janeiro de 2027: Produção de efeitos	Art. 542. Ficam revogados a partir de 1º de janeiro de 2027: Produção de efeitos
I - a alínea “b” do
746	lc214	Art. 542 (parte 2)	1	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Ficam revogados a partir de 1º de janeiro de 2027: Produção de efeitos	1º a 5º-A; b) os arts. 7º e 8º; c) os arts. 10 a 12; d) o art. 32; e
e) o art. 47; XIX - a Lei nº 10
747	lc214	Art. 542 (parte 3)	2	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Ficam revogados a partir de 1º de janeiro de 2027: Produção de efeitos	XXXIV - os seguintes dispositivos da Lei nº 11.196, de 21 de novembro de 2005:
a) o arts. 4º a 6º; b
748	lc214	Art. 542 (parte 4)	3	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Ficam revogados a partir de 1º de janeiro de 2027: Produção de efeitos	XLIII - os seguintes dispositivos da Lei nº 11.898, de 8 de janeiro de 2009:
a) os incisos III e IV 
749	lc214	Art. 542 (parte 5)	4	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Ficam revogados a partir de 1º de janeiro de 2027: Produção de efeitos	LVI - os seguintes dispositivos da Lei nº 12.839, de 9 de julho de 2013:
a) o art. 2º; e
b) o art. 8
750	lc214	Art. 543	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Ficam revogados a partir de 1º de janeiro de 2033: Produção de efeitos	Art. 543. Ficam revogados a partir de 1º de janeiro de 2033: Produção de efeitos
I - o Decreto-lei n
751	lc214	Art. 544	0	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	Art. 544. Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeitos: Produç
752	lc214	Art. 544 (parte 2)	1	01,02,03,10,11,12,13,14,15,16	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	LUIZ INÁCIO LULA DA SILVA
Luiz Paulo Teixeira Ferreira
Fernando Haddad
Márcio Luiz França Gomes
Esth
753	lc214	Art. 544 (parte 3)	2	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	b) 02.03, 0206.30.00, 0206.4, 0209.10 e 0210.1; c) 02.04 e 0210.99.20, carne caprina
19
classificada
754	lc214	Art. 544 (parte 4)	3	86,87,88,45,46,47	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	exceto os salmonídeos, atuns, bacalhaus, hadoque e saithe classificados nas subposições 0304.4, 0304
755	lc214	Art. 544 (parte 5)	4	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	laminárias esterilizadas; hemostáticos absorvíveis 3006.10
esterilizados para cirurgia ou odontologi
756	lc214	Art. 544 (parte 6)	5	86,87,88,45,46,47	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	barreiras antiaderentes esterilizadas para cirurgia ou odontologia,
absorvíveis ou não
24 Hemoconcen
757	lc214	Art. 544 (parte 7)	6	86,87,88,45,46,47	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	materiais de referência certificados
50 Reagentes de diagnóstico concebidos para serem administrados
758	lc214	Art. 544 (parte 8)	7	01,02,03,10,11,12,13,14,15,16	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	e b) 0307.31.00, 0307.32.00, 0307.42.00, 0307.43,
0307.51.00, 0307.52.00, 0307.91.00 e 0307.92.00
Le
759	lc214	Art. 544 (parte 9)	8	01,02,03,10,11,12,13,14,15,16	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	ressalvados os produtos relacionados no Anexo I
7 Amido de milho do código 1108.12.00 da NCM/SH
Óleo
760	lc214	Art. 544 (parte 10)	9	01,02,03,10,11,12,13,14,15,16	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	em
3 Capítulo 25
conformidade com as definições e demais requisitos da legislação específica
Inocula
761	lc214	Art. 544 (parte 11)	10	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	todos destinados
2839.90.10
diretamente à fabricação de biofertilizantes, fertilizantes, corretivos 
762	lc214	Art. 544 (parte 12)	11	86,87,88,45,46,47	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	em conformidade com as definições e demais requisitos da legislação
específica 06.02
3002.12
3002.15
763	lc214	Art. 544 (parte 13)	12	41,42,43,68	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	todos Capítulo 15
destinados diretamente à fabricação de ração para animais ou diretamente à aliment
764	lc214	Art. 544 (parte 14)	13	68,41,42,43	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	139 desta Lei Complementar
Serviços de locação, montagem e desmontagem de palcos, destinados às prod
765	lc214	Art. 544 (parte 15)	14	86,87,88,45,46,47	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	139 desta 1.2502.90.00
Lei Complementar
ANEXO XI
BENS E SERVIÇOS RELACIONADOS À SOBERANIA E À SEGURA
766	lc214	Art. 544 (parte 16)	15	01,02,03,10,11,12,13,14,15,16	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	8704.21 (exceto os caminhões); 8704.31 (exceto os caminhões); 8704.41.00 (exceto os caminhões); 8704
767	lc214	Art. 544 (parte 17)	16	68,41,42,43	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	2711.21.00
Concursos de prognósticos e Fantasy sport
ANEXO XVIII Produção de efeitos
(Lei Complement
768	lc214	Art. 544 (parte 18)	17	68,41,42,43	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	18 desta Lei
Complementar
(Vigência: 1º/1/2027 a 31/12/2028)
Para os anos-calendário 2027 e 2028
Rec
769	lc214	Art. 544 (parte 19)	18	68,41,42,43	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	18 desta Lei Complementar
(Vigência: 1º/1/2029)
A partir do ano-calendário 2029
Receita Bruta em 12 
770	lc214	Art. 544 (parte 20)	19	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	Sendo assim, na 5ª faixa, quando a alíquota efetiva for superior a 14,92537%, a repartição será:
IRP
771	lc214	Art. 544 (parte 21)	20	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	Sendo assim, na 5a faixa, quando a alíquota efetiva for superior a 14,92537%, a repartição será:
IRP
772	lc214	Art. 544 (parte 22)	21	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	Sendo assim, na 5ª faixa, quando a alíquota efetiva for superior a 14,92537%, a repartição será:
IRP
773	lc214	Art. 544 (parte 23)	22	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	Sendo assim, na 5ª faixa, quando a alíquota efetiva for superior a 14,92537%, a repartição será:
IRP
774	lc214	Art. 544 (parte 24)	23	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	18 desta Lei Complementar
(Vigência: 1º/1/2027 a 31/12/2028)
Para os anos-calendário 2027 e 2028
Rec
775	lc214	Art. 544 (parte 25)	24	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	18 desta Lei Complementar
(Vigência: 1º/1/2029)
A partir do ano-calendário 2029
Receita Bruta em 12 
776	lc214	Art. 544 (parte 26)	25	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	Sendo assim, na 5ª faixa, quando a alíquota efetiva for superior a 12,5%, a repartição será:
Faixa I
777	lc214	Art. 544 (parte 27)	26	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	Sendo assim, na 5ª faixa, quando a alíquota efetiva for superior a 12,5%, a repartição será:
Faixa I
778	lc214	Art. 544 (parte 28)	27	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	18 desta Lei Complementar
(Vigência: 1º/1/2027 a 31/12/2028)
Para os anos-calendário 2027 e 2028
Rec
779	lc214	Art. 544 (parte 29)	28	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33	Esta Lei Complementar entra em vigor na data de sua publicação, produzindo efeit	18 desta Lei Complementar
(Vigência: 1º/1/2029 até 31/12/2029)
Para o ano-calendário 2029
Faixas Per
780	lc224	Art. 1	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	Esta Lei Complementar dispõe sobre a redução e os critérios de concessão de ince	Art. 1º Esta Lei Complementar dispõe sobre a redução e os critérios de concessão de incentivos e ben
781	lc224	Art. 2	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	A Lei Complementar nº 101, de 4 de maio de 2000 (Lei de Responsabilidade Fiscal)	Art. 2º A Lei Complementar nº 101, de 4 de maio de 2000 (Lei de Responsabilidade Fiscal), passa a vi
782	lc224	Art. 5	0	01,02,03,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,85,86,87,88,90,91,92,93,94,95,96	................................................................................	Art. 5º ............................................................................................
783	lc224	Art. 14	0	64,65,66	A concessão, ampliação ou prorrogação de incentivo ou benefício de natureza trib	Art. 14. A concessão, ampliação ou prorrogação de incentivo ou benefício de natureza tributária da q
